0,input1,input2,output1,output2
80,1.46,8.25,12.04,2.13
81,7.27,1.34,9.74,52.85
82,8.51,1.24,10.55,72.42
83,2.25,4.88,10.98,5.06
84,8.94,5.99,53.55,79.92
85,9.89,3.99,39.46,97.81
86,9.28,9.15,84.91,86.12
87,7.18,3.02,21.68,51.55
88,8.28,0.15,1.24,68.56
89,0.44,6.19,2.72,0.19
90,0.34,9.83,3.34,0.12
91,4.6,6.26,28.8,21.16
92,0.31,3.85,1.19,0.1
93,2.98,6.05,18.03,8.88
94,1.83,6.05,11.07,3.35
95,8.47,5.39,45.65,71.74
96,0.42,9.69,4.07,0.18
97,9.45,5.05,47.72,89.3
98,3.44,2.24,7.71,11.83
99,9.23,2.11,19.48,85.19
100,9.17,7.75,71.07,84.09
101,0.55,6.25,3.44,0.3
102,3.03,4.22,12.79,9.18
103,3.41,1.74,5.93,11.63
104,0.6,4.89,2.93,0.36
105,7.99,2.55,20.37,63.84
106,7.55,9.26,69.91,57.0
107,6.95,2.5,17.38,48.3
108,0.03,6.94,0.21,0.0
109,2.08,9.55,19.86,4.33
110,1.18,6.79,8.01,1.39
111,9.74,2.22,21.62,94.87
112,8.09,2.95,23.87,65.45
113,2.14,6.48,13.87,4.58
114,2.65,9.41,24.94,7.02
115,7.77,6.93,53.85,60.37
116,9.14,7.31,66.81,83.54
117,0.52,5.37,2.79,0.27
118,4.42,5.43,24.0,19.54
119,9.66,4.66,45.02,93.32
120,9.34,7.72,72.1,87.24
121,1.61,0.58,0.93,2.59
122,0.37,6.43,2.38,0.14
123,3.83,4.51,17.27,14.67
124,5.83,0.47,2.74,33.99
125,7.96,2.56,20.38,63.36
126,8.77,8.36,73.32,76.91
127,6.12,1.39,8.51,37.45
128,8.78,8.43,74.02,77.09
129,2.7,3.3,8.91,7.29
130,3.7,1.26,4.66,13.69
131,4.77,2.98,14.21,22.75
132,0.9,1.88,1.69,0.81
133,2.73,3.56,9.72,7.45
134,4.23,6.38,26.99,17.89
135,7.42,1.35,10.02,55.06
136,8.91,4.25,37.87,79.39
137,9.42,5.7,53.69,88.74
138,0.76,0.57,0.43,0.58
139,6.66,7.03,46.82,44.36
140,2.96,7.29,21.58,8.76
141,0.7,4.77,3.34,0.49
142,5.56,7.16,39.81,30.91
143,2.58,3.21,8.28,6.66
144,6.36,6.93,44.07,40.45
145,1.61,8.08,13.01,2.59
146,6.12,6.53,39.96,37.45
147,8.91,6.68,59.52,79.39
148,5.55,1.59,8.82,30.8
149,0.29,1.64,0.48,0.08
150,4.2,4.93,20.71,17.64
151,0.65,9.01,5.86,0.42
152,1.69,7.47,12.62,2.86
153,5.52,9.56,52.77,30.47
154,6.91,7.6,52.52,47.75
155,6.59,8.06,53.12,43.43
156,7.99,7.94,63.44,63.84
157,2.48,9.84,24.4,6.15
158,0.17,9.38,1.59,0.03
159,9.65,6.29,60.7,93.12
160,4.16,6.9,28.7,17.31
161,8.83,0.01,0.09,77.97
162,4.86,6.51,31.64,23.62
163,1.56,9.11,14.21,2.43
164,1.15,2.95,3.39,1.32
165,7.97,1.03,8.21,63.52
166,6.07,8.04,48.8,36.84
167,9.55,5.56,53.1,91.2
168,7.78,8.35,64.96,60.53
169,1.65,3.91,6.45,2.72
170,9.01,3.26,29.37,81.18
171,2.45,0.2,0.49,6.0
172,2.3,4.51,10.37,5.29
173,9.68,2.51,24.3,93.7
174,5.1,5.7,29.07,26.01
175,9.82,6.13,60.2,96.43
176,3.17,3.61,11.44,10.05
177,7.6,8.15,61.94,57.76
178,8.61,0.08,0.69,74.13
179,6.56,7.54,49.46,43.03
180,9.53,6.42,61.18,90.82
181,8.95,0.36,3.22,80.1
182,3.72,8.85,32.92,13.84
183,8.02,6.89,55.26,64.32
184,6.3,7.92,49.9,39.69
185,1.22,9.48,11.57,1.49
186,9.36,2.84,26.58,87.61
187,6.6,8.33,54.98,43.56
188,3.83,3.82,14.63,14.67
189,0.89,0.2,0.18,0.79
190,6.89,9.2,63.39,47.47
191,9.95,9.43,93.83,99.0
192,5.65,1.9,10.73,31.92
193,6.41,3.8,24.36,41.09
194,5.45,6.38,34.77,29.7
195,4.0,3.14,12.56,16.0
196,5.42,2.28,12.36,29.38
197,5.52,5.77,31.85,30.47
198,8.67,3.49,30.26,75.17
199,0.54,7.66,4.14,0.29
200,2.91,6.33,18.42,8.47
201,1.09,2.41,2.63,1.19
202,2.62,8.63,22.61,6.86
203,3.21,4.12,13.23,10.3
204,1.79,7.94,14.21,3.2
205,7.85,3.79,29.75,61.62
206,4.76,3.57,16.99,22.66
207,6.6,4.33,28.58,43.56
208,7.54,7.65,57.68,56.85
209,9.57,9.58,91.68,91.58
210,2.8,0.42,1.18,7.84
211,2.09,4.98,10.41,4.37
212,4.22,2.63,11.1,17.81
213,5.85,0.39,2.28,34.22
214,1.38,6.9,9.52,1.9
215,5.91,0.92,5.44,34.93
216,3.8,3.62,13.76,14.44
217,8.44,5.29,44.65,71.23
218,4.68,9.21,43.1,21.9
219,7.42,7.09,52.61,55.06
220,6.24,1.11,6.93,38.94
221,3.34,9.89,33.03,11.16
222,9.46,7.51,71.04,89.49
223,8.31,3.01,25.01,69.06
224,7.96,8.18,65.11,63.36
225,0.51,5.85,2.98,0.26
226,3.33,6.12,20.38,11.09
227,8.84,7.34,64.89,78.15
228,7.52,1.44,10.83,56.55
229,5.39,0.01,0.05,29.05
230,6.86,0.57,3.91,47.06
231,4.45,9.73,43.3,19.8
232,9.87,9.39,92.68,97.42
233,5.1,7.82,39.88,26.01
234,5.79,4.23,24.49,33.52
235,5.98,7.78,46.52,35.76
236,6.06,9.81,59.45,36.72
237,7.78,4.51,35.09,60.53
238,7.18,3.05,21.9,51.55
239,0.45,0.69,0.31,0.2
240,0.19,0.53,0.1,0.04
241,5.54,5.41,29.97,30.69
242,8.8,5.72,50.34,77.44
243,1.06,4.74,5.02,1.12
244,8.7,1.82,15.83,75.69
245,9.8,3.27,32.05,96.04
246,6.18,2.98,18.42,38.19
247,5.77,1.69,9.75,33.29
248,6.77,3.36,22.75,45.83
249,1.67,8.19,13.68,2.79
250,9.57,9.09,86.99,91.58
251,5.65,7.57,42.77,31.92
252,1.45,8.55,12.4,2.1
253,1.18,5.52,6.51,1.39
254,2.81,0.96,2.7,7.9
255,7.07,4.67,33.02,49.98
256,5.05,7.71,38.94,25.5
257,5.71,6.83,39.0,32.6
258,8.72,2.24,19.53,76.04
259,3.47,6.08,21.1,12.04
260,3.89,2.87,11.16,15.13
261,3.2,2.63,8.42,10.24
262,2.03,7.84,15.92,4.12
263,0.78,3.22,2.51,0.61
264,6.93,0.83,5.75,48.02
265,3.74,5.2,19.45,13.99
266,2.15,6.67,14.34,4.62
267,2.53,6.77,17.13,6.4
268,8.24,6.17,50.84,67.9
269,9.54,0.38,3.63,91.01
270,8.72,9.35,81.53,76.04
271,7.49,0.72,5.39,56.1
272,9.85,7.5,73.88,97.02
273,5.74,0.83,4.76,32.95
274,7.25,0.69,5.0,52.56
275,2.99,9.9,29.6,8.94
276,3.64,3.36,12.23,13.25
277,0.16,5.75,0.92,0.03
278,6.04,5.64,34.07,36.48
279,7.54,5.99,45.16,56.85
280,5.68,5.94,33.74,32.26
281,7.8,9.77,76.21,60.84
282,9.06,5.02,45.48,82.08
283,0.2,3.08,0.62,0.04
284,1.74,1.49,2.59,3.03
285,2.7,2.07,5.59,7.29
286,1.74,8.41,14.63,3.03
287,6.63,5.56,36.86,43.96
288,6.14,9.36,57.47,37.7
289,5.03,7.4,37.22,25.3
290,1.1,9.28,10.21,1.21
291,4.11,5.25,21.58,16.89
292,7.98,4.35,34.71,63.68
293,2.37,2.62,6.21,5.62
294,1.19,1.63,1.94,1.42
295,0.26,7.22,1.88,0.07
296,4.97,3.06,15.21,24.7
297,3.43,8.63,29.6,11.76
298,7.02,3.52,24.71,49.28
299,4.4,9.03,39.73,19.36
300,4.9,7.18,35.18,24.01
301,1.61,0.7,1.13,2.59
302,1.02,0.26,0.27,1.04
303,6.37,6.72,42.81,40.58
304,8.2,7.88,64.62,67.24
305,7.42,9.47,70.27,55.06
306,8.07,9.26,74.73,65.12
307,9.2,0.04,0.37,84.64
308,1.26,1.74,2.19,1.59
309,3.14,6.08,19.09,9.86
310,5.32,7.82,41.6,28.3
311,8.72,9.57,83.45,76.04
312,3.67,0.26,0.95,13.47
313,0.06,2.4,0.14,0.0
314,1.84,8.9,16.38,3.39
315,3.71,6.84,25.38,13.76
316,3.07,2.94,9.03,9.42
317,5.76,2.18,12.56,33.18
318,9.84,1.44,14.17,96.83
319,5.36,4.45,23.85,28.73
320,2.56,9.74,24.93,6.55
321,8.13,7.32,59.51,66.1
322,3.64,3.76,13.69,13.25
323,0.33,7.88,2.6,0.11
324,7.27,6.43,46.75,52.85
325,5.97,7.13,42.57,35.64
326,1.2,8.68,10.42,1.44
327,5.18,3.02,15.64,26.83
328,9.12,0.96,8.76,83.17
329,3.86,5.76,22.23,14.9
330,6.64,4.42,29.35,44.09
331,9.26,3.86,35.74,85.75
332,8.09,6.21,50.24,65.45
333,6.7,3.28,21.98,44.89
334,2.6,4.6,11.96,6.76
335,4.18,7.73,32.31,17.47
336,9.97,7.51,74.87,99.4
337,4.2,0.03,0.13,17.64
338,7.3,0.23,1.68,53.29
339,7.54,6.14,46.3,56.85
340,9.63,8.47,81.57,92.74
341,4.33,5.5,23.82,18.75
342,5.97,4.2,25.07,35.64
343,0.07,8.74,0.61,0.0
344,1.77,2.62,4.64,3.13
345,3.49,1.19,4.15,12.18
346,0.8,4.06,3.25,0.64
347,2.83,0.6,1.7,8.01
348,0.44,2.6,1.14,0.19
349,9.18,0.96,8.81,84.27
350,9.12,3.89,35.48,83.17
351,3.4,1.05,3.57,11.56
352,3.38,8.82,29.81,11.42
353,2.34,9.29,21.74,5.48
354,5.82,9.3,54.13,33.87
355,5.8,6.2,35.96,33.64
356,6.35,4.7,29.84,40.32
357,8.96,2.86,25.63,80.28
358,6.35,1.69,10.73,40.32
359,8.53,1.21,10.32,72.76
360,7.3,7.89,57.6,53.29
361,2.57,2.57,6.6,6.6
362,6.86,1.47,10.08,47.06
363,5.46,5.94,32.43,29.81
364,3.37,6.59,22.21,11.36
365,3.0,1.63,4.89,9.0
366,8.54,4.49,38.34,72.93
367,0.5,7.01,3.5,0.25
368,1.74,5.39,9.38,3.03
369,9.03,4.87,43.98,81.54
370,0.36,2.89,1.04,0.13
371,3.17,8.63,27.36,10.05
372,0.59,2.38,1.4,0.35
373,1.83,3.5,6.41,3.35
374,0.95,6.07,5.77,0.9
375,1.55,9.03,14.0,2.4
376,3.32,1.69,5.61,11.02
377,0.42,1.18,0.5,0.18
378,4.13,0.49,2.02,17.06
379,4.63,9.0,41.67,21.44
380,7.53,8.48,63.85,56.7
381,2.72,1.21,3.29,7.4
382,2.66,9.42,25.06,7.08
383,8.23,3.64,29.96,67.73
384,4.45,6.56,29.19,19.8
385,4.03,4.18,16.85,16.24
386,5.27,4.57,24.08,27.77
387,7.37,2.19,16.14,54.32
388,4.81,1.36,6.54,23.14
389,4.02,9.93,39.92,16.16
390,1.74,7.37,12.82,3.03
391,5.08,8.15,41.4,25.81
392,1.3,1.96,2.55,1.69
393,8.24,2.46,20.27,67.9
394,2.04,1.17,2.39,4.16
395,2.07,1.69,3.5,4.28
396,2.99,4.52,13.51,8.94
397,8.9,9.53,84.82,79.21
398,9.62,3.94,37.9,92.54
399,0.64,4.55,2.91,0.41
400,8.67,1.38,11.96,75.17
401,0.1,2.87,0.29,0.01
402,5.03,9.41,47.33,25.3
403,0.01,5.72,0.06,0.0
404,1.12,0.18,0.2,1.25
405,0.08,3.92,0.31,0.01
406,4.0,7.92,31.68,16.0
407,0.14,7.07,0.99,0.02
408,5.29,3.57,18.89,27.98
409,9.23,3.12,28.8,85.19
410,2.44,4.85,11.83,5.95
411,9.5,7.19,68.31,90.25
412,6.09,7.88,47.99,37.09
413,3.68,6.4,23.55,13.54
414,1.33,7.27,9.67,1.77
415,8.06,6.07,48.92,64.96
416,0.6,5.86,3.52,0.36
417,9.15,3.11,28.46,83.72
418,1.33,9.7,12.9,1.77
419,7.71,1.66,12.8,59.44
420,4.02,3.39,13.63,16.16
421,0.71,4.35,3.09,0.5
422,2.25,2.85,6.41,5.06
423,9.13,6.94,63.36,83.36
424,4.29,4.22,18.1,18.4
425,3.0,2.97,8.91,9.0
426,1.87,7.73,14.46,3.5
427,3.42,9.65,33.0,11.7
428,2.2,7.59,16.7,4.84
429,6.04,2.44,14.74,36.48
430,1.1,1.53,1.68,1.21
431,6.07,2.66,16.15,36.84
432,8.44,3.28,27.68,71.23
433,3.24,4.62,14.97,10.5
434,9.89,0.87,8.6,97.81
435,4.09,9.43,38.57,16.73
436,8.12,6.54,53.1,65.93
437,3.71,5.32,19.74,13.76
438,6.62,6.4,42.37,43.82
439,1.34,5.05,6.77,1.8
440,2.49,8.35,20.79,6.2
441,7.2,4.1,29.52,51.84
442,7.48,8.8,65.82,55.95
443,2.49,8.05,20.04,6.2
444,0.87,3.68,3.2,0.76
445,3.87,2.14,8.28,14.98
446,0.5,4.75,2.38,0.25
447,8.2,0.14,1.15,67.24
448,0.74,2.71,2.01,0.55
449,3.79,5.69,21.57,14.36
450,7.54,4.0,30.16,56.85
451,9.62,2.65,25.49,92.54
452,6.48,9.47,61.37,41.99
453,3.21,8.46,27.16,10.3
454,1.51,4.73,7.14,2.28
455,1.02,7.49,7.64,1.04
456,2.99,4.69,14.02,8.94
457,8.41,4.77,40.12,70.73
458,7.17,8.14,58.36,51.41
459,1.58,1.8,2.84,2.5
460,4.21,7.48,31.49,17.72
461,5.78,9.18,53.06,33.41
462,2.42,0.88,2.13,5.86
463,8.04,5.85,47.03,64.64
464,3.01,8.16,24.56,9.06
465,2.92,1.58,4.61,8.53
466,5.86,2.96,17.35,34.34
467,4.97,9.32,46.32,24.7
468,4.05,2.8,11.34,16.4
469,8.53,6.71,57.24,72.76
470,9.97,4.32,43.07,99.4
471,4.19,6.93,29.04,17.56
472,2.17,2.16,4.69,4.71
473,3.42,8.15,27.87,11.7
474,1.0,6.14,6.14,1.0
475,0.24,7.3,1.75,0.06
476,8.31,4.29,35.65,69.06
477,9.3,1.92,17.86,86.49
478,0.11,3.83,0.42,0.01
479,4.15,0.82,3.4,17.22
480,6.82,9.68,66.02,46.51
481,4.12,5.57,22.95,16.97
482,5.44,9.14,49.72,29.59
483,6.1,9.99,60.94,37.21
484,9.44,2.66,25.11,89.11
485,3.93,7.26,28.53,15.44
486,9.95,7.62,75.82,99.0
487,7.26,9.56,69.41,52.71
488,0.62,4.01,2.49,0.38
489,7.81,5.67,44.28,61.0
490,8.35,9.98,83.33,69.72
491,1.14,7.6,8.66,1.3
492,9.96,1.85,18.43,99.2
493,4.38,6.8,29.78,19.18
494,1.69,1.6,2.7,2.86
495,4.69,8.93,41.88,22.0
496,8.35,7.16,59.79,69.72
497,3.83,7.74,29.64,14.67
498,8.8,6.57,57.82,77.44
499,7.16,3.62,25.92,51.27
500,1.23,0.5,0.61,1.51
501,6.19,9.28,57.44,38.32
502,3.94,1.83,7.21,15.52
503,3.08,3.91,12.04,9.49
504,8.52,4.84,41.24,72.59
505,6.3,8.06,50.78,39.69
506,8.62,6.42,55.34,74.3
507,6.3,8.6,54.18,39.69
508,7.09,3.37,23.89,50.27
509,7.91,3.08,24.36,62.57
510,9.36,5.03,47.08,87.61
511,6.97,1.18,8.22,48.58
512,8.29,8.16,67.65,68.72
513,2.85,2.71,7.72,8.12
514,9.58,4.07,38.99,91.78
515,6.08,2.27,13.8,36.97
516,2.51,3.13,7.86,6.3
517,6.17,0.4,2.47,38.07
518,7.48,6.78,50.71,55.95
519,3.22,7.86,25.31,10.37
520,6.96,3.81,26.52,48.44
521,5.36,4.89,26.21,28.73
522,6.29,6.03,37.93,39.56
523,4.99,7.33,36.58,24.9
524,2.93,5.13,15.03,8.58
525,1.51,7.28,10.99,2.28
526,9.56,7.81,74.66,91.39
527,7.14,1.88,13.42,50.98
528,6.63,9.01,59.74,43.96
529,4.85,0.18,0.87,23.52
530,2.74,6.28,17.21,7.51
531,5.7,8.87,50.56,32.49
532,0.72,0.81,0.58,0.52
533,7.44,2.48,18.45,55.35
534,8.63,3.21,27.7,74.48
535,3.78,3.32,12.55,14.29
536,6.51,8.16,53.12,42.38
537,3.06,5.32,16.28,9.36
538,6.31,5.27,33.25,39.82
539,5.29,7.16,37.88,27.98
540,7.04,6.7,47.17,49.56
541,5.93,3.84,22.77,35.16
542,4.04,7.55,30.5,16.32
543,5.74,5.71,32.78,32.95
544,8.34,9.36,78.06,69.56
545,3.78,4.27,16.14,14.29
546,4.87,0.79,3.85,23.72
547,7.68,7.73,59.37,58.98
548,3.48,2.7,9.4,12.11
549,5.05,3.17,16.01,25.5
550,3.76,9.13,34.33,14.14
551,2.82,4.01,11.31,7.95
552,6.8,7.01,47.67,46.24
553,3.54,0.76,2.69,12.53
554,6.76,2.27,15.35,45.7
555,3.18,2.51,7.98,10.11
556,1.85,6.59,12.19,3.42
557,9.46,1.93,18.26,89.49
558,9.15,6.86,62.77,83.72
559,5.86,8.79,51.51,34.34
560,6.54,8.22,53.76,42.77
561,1.11,7.37,8.18,1.23
562,9.03,3.04,27.45,81.54
563,0.74,3.08,2.28,0.55
564,2.61,5.28,13.78,6.81
565,1.43,6.92,9.9,2.04
566,7.84,1.12,8.78,61.47
567,5.78,1.09,6.3,33.41
568,2.29,0.7,1.6,5.24
569,8.3,9.39,77.94,68.89
570,9.08,2.84,25.79,82.45
571,8.69,9.93,86.29,75.52
572,1.03,2.21,2.28,1.06
573,5.62,2.71,15.23,31.58
574,4.61,8.18,37.71,21.25
575,2.95,0.85,2.51,8.7
576,0.61,7.85,4.79,0.37
577,6.31,7.2,45.43,39.82
578,9.89,6.88,68.04,97.81
579,9.17,7.27,66.67,84.09
580,4.72,8.56,40.4,22.28
581,8.79,6.51,57.22,77.26
582,6.41,1.64,10.51,41.09
583,3.13,5.88,18.4,9.8
584,1.71,4.48,7.66,2.92
585,6.5,2.93,19.05,42.25
586,8.73,8.18,71.41,76.21
587,2.38,0.86,2.05,5.66
588,3.24,6.59,21.35,10.5
589,9.78,0.24,2.35,95.65
590,5.73,6.54,37.47,32.83
591,6.3,7.52,47.38,39.69
592,4.66,4.65,21.67,21.72
593,1.59,4.53,7.2,2.53
594,6.63,6.8,45.08,43.96
595,4.49,9.42,42.3,20.16
596,6.64,5.26,34.93,44.09
597,4.62,4.78,22.08,21.34
598,8.75,6.78,59.33,76.56
599,6.57,0.86,5.65,43.16
600,7.25,1.44,10.44,52.56
601,1.09,4.34,4.73,1.19
602,2.3,2.95,6.79,5.29
603,6.07,2.79,16.94,36.84
604,4.1,1.01,4.14,16.81
605,3.95,7.28,28.76,15.6
606,3.79,1.82,6.9,14.36
607,1.78,3.58,6.37,3.17
608,2.8,9.6,26.88,7.84
609,2.71,4.03,10.92,7.34
610,0.78,0.03,0.02,0.61
611,0.42,3.49,1.47,0.18
612,1.01,4.91,4.96,1.02
613,3.05,0.54,1.65,9.3
614,2.83,9.29,26.29,8.01
615,1.64,3.21,5.26,2.69
616,1.89,9.26,17.5,3.57
617,7.77,1.86,14.45,60.37
618,5.21,1.74,9.07,27.14
619,2.56,0.97,2.48,6.55
620,7.79,3.96,30.85,60.68
621,4.55,1.31,5.96,20.7
622,5.61,1.57,8.81,31.47
623,6.49,8.89,57.7,42.12
624,4.18,1.53,6.4,17.47
625,9.45,5.84,55.19,89.3
626,1.18,0.63,0.74,1.39
627,3.19,8.12,25.9,10.18
628,7.35,0.64,4.7,54.02
629,0.5,5.57,2.79,0.25
630,1.36,2.88,3.92,1.85
631,7.04,4.76,33.51,49.56
632,1.96,9.28,18.19,3.84
633,3.83,1.36,5.21,14.67
634,1.06,3.75,3.98,1.12
635,6.02,8.13,48.94,36.24
636,7.28,1.17,8.52,53.0
637,6.73,0.58,3.9,45.29
638,7.37,3.85,28.37,54.32
639,4.63,8.48,39.26,21.44
640,6.13,3.72,22.8,37.58
641,5.2,6.29,32.71,27.04
642,3.44,6.25,21.5,11.83
643,3.36,0.58,1.95,11.29
644,4.19,3.33,13.95,17.56
645,6.7,9.45,63.31,44.89
646,8.91,7.94,70.75,79.39
647,3.67,1.23,4.51,13.47
648,3.99,4.8,19.15,15.92
649,6.76,6.74,45.56,45.7
650,4.36,2.14,9.33,19.01
651,5.5,5.73,31.52,30.25
652,8.22,5.9,48.5,67.57
653,5.88,0.08,0.47,34.57
654,4.33,1.63,7.06,18.75
655,1.23,5.13,6.31,1.51
656,2.25,3.36,7.56,5.06
657,2.63,9.08,23.88,6.92
658,0.86,8.58,7.38,0.74
659,2.5,0.68,1.7,6.25
660,3.32,5.64,18.72,11.02
661,9.49,1.36,12.91,90.06
662,3.62,4.28,15.49,13.1
663,2.16,8.65,18.68,4.67
664,1.47,2.73,4.01,2.16
665,1.96,0.88,1.72,3.84
666,3.71,8.3,30.79,13.76
667,2.93,1.91,5.6,8.58
668,5.09,7.78,39.6,25.91
669,1.5,7.86,11.79,2.25
670,2.61,3.88,10.13,6.81
671,5.96,8.76,52.21,35.52
672,5.16,6.79,35.04,26.63
673,6.92,9.77,67.61,47.89
674,0.31,1.67,0.52,0.1
675,4.84,1.64,7.94,23.43
676,3.3,3.97,13.1,10.89
677,2.56,5.5,14.08,6.55
678,5.64,2.04,11.51,31.81
679,0.03,5.32,0.16,0.0
680,0.58,9.57,5.55,0.34
681,3.1,4.91,15.22,9.61
682,6.32,2.42,15.29,39.94
683,2.78,2.52,7.01,7.73
684,3.4,9.56,32.5,11.56
685,7.59,2.5,18.98,57.61
686,1.02,6.36,6.49,1.04
687,0.01,7.39,0.07,0.0
688,4.49,2.9,13.02,20.16
689,5.07,4.02,20.38,25.7
690,8.3,4.99,41.42,68.89
691,0.16,3.66,0.59,0.03
692,2.49,0.28,0.7,6.2
693,6.86,3.83,26.27,47.06
694,8.08,0.12,0.97,65.29
695,0.9,0.94,0.85,0.81
696,0.98,4.35,4.26,0.96
697,9.57,4.27,40.86,91.58
698,2.03,9.8,19.89,4.12
699,7.57,2.52,19.08,57.3
700,3.36,9.43,31.68,11.29
701,6.77,4.24,28.7,45.83
702,9.64,4.73,45.6,92.93
703,1.35,2.19,2.96,1.82
704,4.66,2.21,10.3,21.72
705,0.3,8.89,2.67,0.09
706,0.23,3.2,0.74,0.05
707,1.97,9.27,18.26,3.88
708,8.91,0.43,3.83,79.39
709,5.33,8.35,44.51,28.41
710,9.75,3.15,30.71,95.06
711,3.91,5.75,22.48,15.29
712,8.99,3.69,33.17,80.82
713,6.49,3.14,20.38,42.12
714,7.73,6.64,51.33,59.75
715,5.26,1.01,5.31,27.67
716,1.53,4.77,7.3,2.34
717,1.68,8.61,14.46,2.82
718,2.89,7.82,22.6,8.35
719,7.79,0.54,4.21,60.68
720,1.12,2.55,2.86,1.25
721,3.49,1.73,6.04,12.18
722,6.06,1.36,8.24,36.72
723,9.35,0.29,2.71,87.42
724,2.47,0.33,0.82,6.1
725,2.52,1.9,4.79,6.35
726,3.73,5.28,19.69,13.91
727,0.22,6.3,1.39,0.05
728,7.1,4.56,32.38,50.41
729,7.46,3.97,29.62,55.65
730,1.46,7.92,11.56,2.13
731,9.29,8.77,81.47,86.3
732,3.94,7.15,28.17,15.52
733,9.88,0.41,4.05,97.61
734,2.67,7.99,21.33,7.13
735,3.63,8.35,30.31,13.18
736,8.69,5.26,45.71,75.52
737,1.14,7.36,8.39,1.3
738,1.83,0.74,1.35,3.35
739,8.33,0.79,6.58,69.39
740,4.08,3.81,15.54,16.65
741,5.76,2.04,11.75,33.18
742,8.39,8.97,75.26,70.39
743,6.85,6.46,44.25,46.92
744,7.82,8.82,68.97,61.15
745,0.12,1.56,0.19,0.01
746,0.75,0.85,0.64,0.56
747,5.57,9.61,53.53,31.02
748,2.03,3.49,7.08,4.12
749,8.3,0.67,5.56,68.89
750,1.12,4.0,4.48,1.25
751,3.71,3.27,12.13,13.76
752,4.75,0.65,3.09,22.56
753,9.55,2.87,27.41,91.2
754,2.3,7.18,16.51,5.29
755,4.82,3.54,17.06,23.23
756,8.97,0.18,1.61,80.46
757,8.28,3.25,26.91,68.56
758,6.63,8.05,53.37,43.96
759,5.7,6.89,39.27,32.49
760,5.47,4.41,24.12,29.92
761,4.54,5.55,25.2,20.61
762,3.34,8.97,29.96,11.16
763,8.19,8.05,65.93,67.08
764,0.84,1.26,1.06,0.71
765,7.31,6.4,46.78,53.44
766,4.9,3.46,16.95,24.01
767,6.68,6.31,42.15,44.62
768,9.08,6.65,60.38,82.45
769,2.99,5.12,15.31,8.94
770,3.62,0.62,2.24,13.1
771,5.58,9.3,51.89,31.14
772,6.59,0.51,3.36,43.43
773,8.43,3.82,32.2,71.06
774,9.33,0.07,0.65,87.05
775,1.84,9.25,17.02,3.39
